DISTRICT,SECTION,HEADING NAME,Group Punishments,Disparity,Scale,LikelyError
31901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.49,-0.980047,False
31901,D-EXPULSION ACTIONS,WHITE,1,82.51,0.98802,False
31901,D-EXPULSION ACTIONS,Special Education,7,8.8,1.0,True
31901,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.47,-0.896744,False
31901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.66,-0.9997,False
31901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,16088.67,0.999938,True
31901,E-DAEP PLACEMENTS,WHITE,1,54.67,0.982085,False
31901,E-DAEP PLACEMENTS,Special Education,136,8.8,1.0,True
31901,E-DAEP PLACEMENTS,Economic Disadvantage,685,0.06,1.0,True
31901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.62,-0.730268,False
31901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,2612,-0.0,-0.870513,False
31901,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,17.25,0.94805,True
31901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,17.25,0.94805,True
31901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,30,0.89,0.998645,False
31901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,721,1.67,1.0,False
31901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,2543,0.02,0.999571,False
31901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,4.08,0.835639,True
31901,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.95,-0.999999,False
31901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.89,-0.998399,False
31901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,9459,0.01,1.0,False
31901,G-IN SCHOOL SUSPENSIONS,WHITE,32,-0.44,-0.999387,False
31901,G-IN SCHOOL SUSPENSIONS,Special Education,1869,0.93,1.0,False
