district,feature,group,count,percentage,scale
031901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,50.0,-0.98208
031901,D-EXPULSION ACTIONS,WHITE,1,50.0,0.988008
031901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,33.33,-0.999758
031901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,33.33,0.999938
031901,E-DAEP PLACEMENTS,WHITE,1,33.33,0.982066
031901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.04,-0.730776
031901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,2612,98.75,-0.953612
031901,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.04,0.947999
031901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.04,0.947999
031901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,30,1.13,0.998625
031901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.01,0.835496
031901,G-IN SCHOOL SUSPENSIONS,ASIAN,1,0.01,-0.999999
031901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.01,-0.998411
031901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,9459,99.63,1.0
031901,G-IN SCHOOL SUSPENSIONS,WHITE,32,0.34,-0.999401
031901,D-EXPULSION ACTIONS,Special Education,7,100.0,1.0
031901,E-DAEP PLACEMENTS,Special Education,136,100.0,1.0
031901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,721,27.26,1.0
031901,G-IN SCHOOL SUSPENSIONS,Special Education,1869,19.69,1.0
031901,D-EXPULSION ACTIONS,Economic Disadvantage,1,50.0,-0.898604
031901,E-DAEP PLACEMENTS,Economic Disadvantage,685,100.0,1.0
031901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,2543,96.14,0.999101
031901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,9163,96.51,1.0
108902,D-EXPULSION ACTIONS,HISPANIC/LATINO,16,100.0,0.060811
108902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,33.33,-0.999952
108902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,33.33,0.999804
108902,E-DAEP PLACEMENTS,WHITE,1,33.33,0.991022
108902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,4156,99.59,-0.512656
108902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,10,0.24,1.0
108902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,7,0.17,-0.894438
108902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.01,-0.992953
108902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,8811,99.85,0.999617
108902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.01,0.634572
108902,G-IN SCHOOL SUSPENSIONS,WHITE,11,0.12,-0.995149
108902,D-EXPULSION ACTIONS,Special Education,1,6.25,0.347151
108902,E-DAEP PLACEMENTS,Special Education,38,100.0,1.0
108902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,391,9.37,1.0
108902,G-IN SCHOOL SUSPENSIONS,Special Education,719,8.15,1.0
108902,D-EXPULSION ACTIONS,Economic Disadvantage,9,56.25,-0.982755
108902,E-DAEP PLACEMENTS,Economic Disadvantage,401,100.0,1.0
