DISTNAME,DISTRICT,DZCNTYNM,REGION,DZRATING,DZCAMPUS,DPETALLC,DPETBLAP,DPETHISP,DPETWHIP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETLEPP,DPETSPEP,DPETBILP,DPETVOCP,DPETGIFP,DA0AT15R,DA0912DR15R,DAGC4X15R,DAGC5X14R,DA0GR15N,DA0GS15N,DA00A001S16R,DA00AR01S16R,DA00AW01S16R,DA00AM01S16R,DA00AC01S16R,DA00AS01S16R,DB00A001S16R,DH00A001S16R,DW00A001S16R,DI00A001S16R,D300A001S16R,D400A001S16R,D200A001S16R,DE00A001S16R,DA0CT15R,DA0CC15R,DA0CSA15R,DA0CAA15R,DPSATOFC,DPSTTOFC,DPSCTOFP,DPSSTOFP,DPSUTOFP,DPSTTOFP,DPSETOFP,DPSXTOFP,DPSCTOSA,DPSSTOSA,DPSUTOSA,DPSTTOSA,DPSAMIFP,DPSAKIDR,DPSTKIDR,DPST05FP,DPSTEXPA,DPSTADFP,DPSTURNR,DPSTBLFP,DPSTHIFP,DPSTWHFP,DPSTO2FP,DPSTREFP,DPSTSPFP,DPSTCOFP,DPSTBIFP,DPSTVOFP,DPSTGOFP,DPFVTOTK,DPFTADPR,DPFRAALLT,DPFRAALLK,DPFRASTAP,DZRVLOCP,DPFRAFEDP,DPFUNAB1T,DPFUNA4T,DPFEAALLT,DPFEAOPFT,DPFEAOPFK,DPFEAINSP,DZEXADMP,DZEXADSP,DZEXPLAP,DZEXOTHP,DPFEAINST,DPFEAINSK,DPFPAREGP,DPFPASPEP,DPFPACOMP,DPFPABILP,DPFPAVOCP,DPFPAGIFP,DPFPAATHP,DPFPAHSAP,DPFPREKP,DPFPAOTHP,DISTSIZE,COMMTYPE,PROPWLTH,TAXRATE
CAYUGA ISD,001902,001 ANDERSON,07,Met Standard,3,568,4.2,7,82.9,0,0.7,0,5.1,33.8,0.5,13.7,0.5,26.9,11.1,96,1.4,93.3,89.2,56,46,83,83,89,85,84,66,57,62,86,.,-1,.,79,76,66.1,10.8,1398,19.5,109.3,54.4,1.4,2.8,5.6,49.8,13.3,27.2,78367,71164,50370,45359,11.8,5.2,10.4,18.4,15.1,9.2,21.3,3.7,1.8,94.5,0,82,10.2,0,0,7.6,0.2,488038,1.04,8572041,14856,41.2,40.5,18.4,1461876,0,8420832,8238347,14278,57,8.2,3.5,7.3,24,4699444,8145,42.5,43.9,4.7,0,3.3,0.2,4.1,0.9,0.5,0,500 to 999,Rural,"$434,690 to < $497,197",Under $1.1461
ELKHART ISD,001903,001 ANDERSON,07,Met Standard,4,1244,5.4,9.6,81.4,0.1,0.9,0.2,2.6,54.7,1.5,11.6,1.5,24.4,3.6,96.5,0,95.8,98.7,73,62,83,83,78,82,85,87,58,80,85,.,100,100,80,78,68.5,16,1397,19.9,181.5,100.3,1.1,2.2,4.4,55.3,9.7,27.3,93295,68850,50016,44248,8,6.9,12.4,20.3,14.2,15,14.9,2,5,93,0,81.2,9.5,1.6,0,4.7,3,234304,1.36,12370380,10165,58.6,36.6,4.9,2484681,0,11901616,10355795,8509,58.4,6.5,5.7,11.2,18.1,6045264,4967,62.9,16.1,9.1,0,5.8,0.2,5.1,0.7,0.1,0,"1,000 to 1,599",Non-metropolitan Stable,"$216,001 to < $241,215",$1.2543 to under $1.3801
FRANKSTON ISD,001904,001 ANDERSON,07,Met Standard,3,841,8.8,10.2,75.9,0.5,0.7,0.1,3.8,56.5,2.3,8.2,2.3,32.5,7.1,95.9,0.4,97.7,100,43,31,82,82,80,82,85,84,61,83,85,89,-1,-1,40,75,32.6,0,1241,-1,117.3,58.1,2.6,3.4,5,49.5,15.5,24,86317,65325,56968,43165,10.1,7.2,14.5,29.3,14.2,12,22.5,3.4,1.7,94.8,0,79,6.5,3.3,0,10.7,0.5,336678,1.53,8939228,11132,47.5,47.3,5.3,1861191,0,9809133,7222332,8994,52.5,8.7,6.3,12,20.5,3788907,4718,60.2,11.7,9.1,0.2,7,0.4,7.1,1.6,2.3,0.4,500 to 999,Rural,"$319,192 to < $340,879",$1.3801 and over
NECHES ISD,001906,001 ANDERSON,07,Met Standard,3,383,8.4,11.5,77.3,0,0.8,0,2.1,42.8,1.6,11,1.6,36.6,6.8,95.5,1.6,90.9,97.6,29,26,79,74,71,86,83,72,53,72,82,.,-1,.,56,68,34.5,40,-1,22.4,66.3,34.5,1.5,4.5,2.8,52.1,12.1,27,95232,67685,49351,43988,13.5,5.8,11.1,29.3,11,0,13.6,5.8,0,94.2,0,81.9,6.4,2.4,0,8.8,0.5,316774,1.328,4225820,11421,53.1,41.7,5.3,244907,0,4170027,3829002,10349,54,8.8,7.4,11.8,18,2067502,5588,65,18,10,0,5.3,0.5,0,1,0.1,0.1,Under 500,Rural,"$305,220 to < $319,192",$1.2543 to under $1.3801
PALESTINE ISD,001907,001 ANDERSON,07,Met Standard,6,3385,27,41.2,27.9,0.2,0.8,0,2.8,74.1,15.9,8.5,14.5,34.2,2.7,95.8,0.7,87.6,97.8,175,161,66,63,55,69,68,76,55,68,73,70,93,.,71,63,41.7,15.1,1311,19.1,486.3,270.3,1.6,3.3,6,55.6,14.5,19,94299,70945,51299,42666,23.2,7,12.5,47.7,10.1,10.6,21.9,8.8,7.4,81.6,2.2,76.5,8.3,6.5,1.4,7.1,0.3,305010,1.566,38378763,11450,41.8,44.7,13.5,5112808,0,43326793,33590079,10021,52.4,10,6.5,7.3,22.8,17594931,5249,64.3,6.8,11.1,1,6,0.5,5.8,0.6,2.2,1.7,"3,000 to 4,999",Independent Town,"$277,857 to < $305,220",$1.3801 and over
WESTWOOD ISD,001908,001 ANDERSON,07,Met Standard,4,1609,17.8,23.9,53.3,0.6,0.5,0,4,62.8,5.7,9.9,5.1,25.8,2.2,96,0.4,91.8,96.3,88,76,67,68,61,66,71,73,60,65,72,50,76,.,62,64,64.8,14,1333,19.5,188.1,130,1.1,3.7,3.1,69.1,0,23,105805,79046,55262,42242,13.7,8.6,12.4,40,12.2,11.5,21.2,7.6,3.8,87.7,0.8,76.8,9.7,3.3,0.9,7.5,1.8,274743,1.17,14837159,9302,53.7,38.3,8,2721932,0,16369110,14624168,9169,55.1,7,6.5,11.1,20.2,8053949,5049,63.1,14.2,8.5,0,4.5,0.6,4.7,1.3,2.3,0.7,"1,600 to 2,999",Non-metropolitan Stable,"$257,557 to < $277,857",$1.1461 to under $1.2543
SLOCUM ISD,001909,001 ANDERSON,07,Met Standard,2,414,2.2,5.3,89.4,0.7,0.2,0,2.2,47.8,1,13,1,36.7,4.8,96.9,0,96.4,100,32,19,81,84,80,79,80,82,100,82,81,-1,.,.,71,72,25,25,1607,-1,54.5,39.2,3.7,3.7,3.5,72,0,17.3,74575,70710,47590,45664,0,7.6,10.6,16.7,14.4,5.1,23.1,0,0,100,0,64.9,9.4,10.7,0,9.4,5.7,303080,1.188,4123964,10601,57.3,37.7,5,333005,0,4636462,3525962,9064,66,6,5.5,8.1,14.5,2325824,5979,59.3,14.7,11.1,0.2,8.2,0.5,3.2,1.2,1.6,0,Under 500,Rural,"$277,857 to < $305,220",$1.1461 to under $1.2543
ANDREWS ISD,002901,002 ANDREWS,18,Met Standard,6,3968,1.1,67.4,29.1,0.3,0.4,0,1.8,39.7,12.9,6.5,12.2,23.1,4.5,95.7,0.3,96,95.3,255,201,69,68,60,69,75,74,62,64,79,89,93,.,77,57,38,19.6,1431,19.7,518.2,279.2,1.7,2.3,6.4,53.9,12.2,23.6,108253,77670,65750,55014,35.8,7.7,14.2,24.5,13.2,22.2,18,0.7,23.4,72.3,3.6,77,6.1,9.3,0.7,4.7,2.2,1417136,1.17,49015289,12235,6.8,87.9,5.2,22469388,0,49103233,37903425,9462,57.6,7.5,4.8,11.5,18.6,21843210,5453,57.9,13.9,14.5,0.4,3.8,1,5.7,0.6,1.2,1.1,"3,000 to 4,999",Other Central City Suburban,"$801,423 to < $24,507,828",$1.1461 to under $1.2543
PINEYWOODS COMMUNITY ACADEMY,003801,003 ANGELINA,07,Met Standard,2,966,17.2,19.6,59,0,2.3,0.2,1.8,46.7,5.3,6,5.2,8.7,7.8,96,0,100,.,40,39,75,77,62,76,80,69,58,68,81,.,98,.,79,65,55,18.2,1433,.,120.3,63.5,3.3,5.8,7.5,52.8,11.7,18.9,94664,60487,48244,45325,27.8,8,15.2,44.9,7.9,34.6,22,12.2,6.3,79.9,1.6,94.2,1.6,3.2,0,0.3,0.8,.,.,7272080,8967,88.9,5,6,0,2892123,6449545,6449140,7952,60.6,10.6,6.3,6.5,14.6,3909267,4820,85.8,8.3,3.8,0,0,0,1.8,0,0.4,0,500 to 999,Charters,Non-taxing entities,Non-taxing entities
HUDSON ISD,003902,003 ANGELINA,07,Met Standard,5,2778,6.6,24,66.1,0.7,0.8,0,1.7,53.5,7.1,7.6,6.8,25.9,5.4,96.1,0.8,96.8,97.8,189,156,84,81,73,90,87,86,68,78,88,92,90,.,89,77,55,26.9,1448,21.1,383.9,193.2,1,3.7,8.3,50.3,7.3,29.4,107721,69690,55256,48584,15.2,7.2,14.4,23.9,13.1,18.6,12.9,0,3.1,95.3,1.6,71.7,6.3,3.8,6.2,6.2,5.8,144918,1.26,27368253,9719,64.4,26.7,8.9,2608282,0,26896979,23467767,8334,55.6,4.6,6,12.2,21.6,13049980,4634,49.3,12.5,13.1,0.8,5.6,7.2,3.1,1.5,3.1,3.8,"1,600 to 2,999",Non-metropolitan Stable,"$109,324 to < $157,157",$1.2543 to under $1.3801
LUFKIN ISD,003903,003 ANGELINA,07,Met Standard,17,8243,28.7,39.9,27.5,0.2,1.7,0.1,1.9,73,18.7,10.5,23.6,20.2,10.3,95.9,1.7,90.9,89.3,510,415,72,69,63,76,77,74,62,72,82,65,84,-1,71,67,51,21.2,1401,19,1243.5,590,1.3,3.2,7.8,47.4,12,28.3,83570,70185,54970,46235,38.8,6.6,14,36.5,12.1,17.4,12.9,11.6,9.9,76.7,1.7,59.4,10.2,3.5,11,5.7,10.3,270433,1.213,77677653,9334,49.5,38.5,12.1,20139530,0,76864383,70071101,8420,55.3,6.8,5.5,10.9,21.4,38749445,4656,60.3,14.6,11.6,1.1,3.9,0.3,2.1,1.1,3.9,1.2,"5,000 to 9,999",Independent Town,"$257,557 to < $277,857",$1.1461 to under $1.2543
HUNTINGTON ISD,003904,003 ANGELINA,07,Met Standard,5,1699,2.2,6.5,87.9,0.5,0.1,0.1,2.6,52,1.1,8.8,1.1,32.8,5.1,95.3,0.9,90.7,93.8,130,88,72,66,70,78,79,68,59,72,73,63,-1,.,56,64,42.3,16.4,1409,20.5,253.4,123.5,2.4,3.3,9.5,48.8,8.5,27.6,90800,70058,51119,44664,5.3,6.7,13.8,25.9,13.6,17,13.3,0,0.8,98.4,0.8,76,9.1,5.6,0,6.4,2.9,138836,1.45,18276171,10414,67.7,23.5,8.8,4552781,0,18420968,15609088,8894,50.3,8.7,6.8,12.6,21.5,7856803,4477,57.9,13.7,14.1,0.3,4.7,0.1,5.8,1.8,1.8,0,"1,600 to 2,999",Non-metropolitan Stable,"$109,324 to < $157,157",$1.3801 and over
DIBOLL ISD,003905,003 ANGELINA,07,Met Standard,6,1878,11.5,54.4,32.3,0.3,0.3,0.1,1.3,70.1,17.9,11.2,17.5,23.4,3.4,96.1,0.6,97.3,99.2,116,81,70,67,51,75,76,78,53,68,82,-1,100,.,64,66,46.6,9.3,1287,18.2,287.3,145.8,1.4,2.1,6.4,50.8,6.3,33,92374,66863,55405,46805,28.4,6.5,12.9,27.2,11.9,16.9,13.5,2.7,11,86.3,0,75.3,2.6,14.4,0.3,4.3,3,142004,1.28,20964929,10863,68.1,20.1,11.8,4653166,0,19984822,18030671,9342,54.3,8,6,10.1,20.6,9793190,5074,60.4,10,15.9,1.1,4.1,0.7,3.4,0,4.1,0.3,"1,600 to 2,999",Non-metropolitan Stable,"$109,324 to < $157,157",$1.2543 to under $1.3801
ZAVALLA ISD,003906,003 ANGELINA,07,Met Standard,3,419,1.2,4.3,90.7,1.2,0,0,2.6,61.8,0.2,13.6,0,32.5,5,96,0.7,97.6,92.3,40,33,67,66,67,69,64,67,78,60,67,-1,.,.,85,61,30,0,1383,-1,65.8,35.2,1.5,4.6,5.8,53.5,9.1,25.5,91156,65160,42496,48041,1.5,6.4,11.9,22.7,14.5,14.8,26.6,0,2.8,94.3,2.8,72.8,11,6.7,0,8.5,1,237682,1.491,5386269,13073,56.8,29.6,13.6,2012480,0,4592652,4200411,10195,61.3,9.5,3.7,9.8,15.7,2574055,6248,59.8,13.1,15.2,0,5.8,0.3,3,1.2,1.8,0,Under 500,Rural,"$216,001 to < $241,215",$1.3801 and over
CENTRAL ISD,003907,003 ANGELINA,07,Met Standard,4,1583,5.7,19.4,72.5,0.4,0.1,0,2,54.1,3.2,10.5,3,27,4.8,95.6,0.8,95.7,95.5,96,68,73,73,67,76,78,70,56,71,75,57,-1,.,72,69,33.7,28.1,1446,20.4,241.5,120.5,2.8,3.3,9.3,49.9,14.4,20.3,84478,60993,54153,45396,9,6.6,13.1,40.8,10.3,8.3,30.2,2.5,4.1,93.4,0,76.1,7.6,1.3,0.6,7.3,7,158197,1.33,16946583,10760,64.4,26.1,9.5,3448535,0,16501962,15500427,9842,54.4,6.4,5,11.6,22.7,8432764,5354,60.8,18.5,9.7,0,5.2,0.1,3.3,1.2,0.7,0.5,"1,000 to 1,599",Non-metropolitan Stable,"$157,157 to < $191,946",$1.2543 to under $1.3801
ARANSAS COUNTY ISD,004901,004 ARANSAS,02,Met Standard,5,3399,1.6,41,52.8,0.3,1.9,0.1,2.4,54.3,4.5,9.7,4.5,26.1,3.9,95.4,1.6,91.4,95,209,177,70,64,61,73,76,76,45,64,73,80,88,-1,79,62,65.1,22.1,1376,21,495,241.1,2,2.6,8.4,48.7,9.9,28.4,95299,67517,53226,46159,24.5,6.9,14.1,35.5,11.7,23.3,19.9,1.2,12.3,83.6,2.8,82.9,8.6,2.2,1.2,4.9,0.2,784632,1.156,37506545,11555,14.4,74.6,11,6948352,0,37373997,33247815,10243,53.4,6.9,4.6,15.1,19.6,17741170,5466,64.3,13,10.8,0.2,4.3,0.3,3.9,1.3,1.2,0.7,"3,000 to 4,999",Independent Town,"$589,761 to < $801,423",$1.1461 to under $1.2543
ARCHER CITY ISD,005901,005 ARCHER,09,Met Standard,2,460,1.1,8.7,83.5,0.7,0.4,0,5.7,40.7,1.3,11.3,1.3,28.9,7.8,96.7,0,100,100,39,32,79,80,77,78,80,74,-1,75,80,-1,.,.,70,65,59,34.8,1495,22.1,86.1,46.6,1.2,2.7,6.8,54.2,12.6,22.5,95150,77585,48143,44643,3.5,5.3,9.9,23.6,14.6,6.4,18,0,2.1,91.4,6.4,79.6,8.1,2.1,0.4,9.8,0,1041539,1.11,5756014,11942,18.4,77.1,4.5,2665923,0,10054112,5800796,12035,58.4,4.7,4.5,12,18.5,3386144,7025,63.9,11.5,8.8,0.1,5.4,0.4,7.3,1.4,1.2,0.1,Under 500,Rural,"$801,423 to < $24,507,828",Under $1.1461
HOLLIDAY ISD,005902,005 ARCHER,09,Met Standard,3,945,0.3,7.9,89,0.6,0.2,0,1.9,24,0.4,7.6,0.4,28.9,5.3,97.3,0.4,100,97,53,44,87,86,87,90,87,77,-1,83,87,100,-1,.,68,78,84.9,35.6,1554,22.6,122.8,71,1.6,2.4,9,57.8,15.5,13.7,100872,75500,42346,44948,7.3,7.7,13.3,12.7,16.3,21.1,2.9,0,1.4,98.6,0,87.1,4,2.7,0.1,5.6,0.5,347180,1.48,9584931,10638,41.7,54.5,3.8,1593623,0,18018363,7676933,8520,59.4,6.1,5.7,9.7,19.1,4560242,5061,67.9,10.6,4.5,0,6.3,0.5,6.4,1.7,0.9,1.1,500 to 999,Other Central City Suburban,"$345,053 to < $380,521",$1.3801 and over
WINDTHORST ISD,005904,005 ARCHER,09,Met Standard,3,439,0.2,27.3,71.3,0.9,0,0,0.2,33.9,7.3,8.2,7.3,44.4,8.4,97.2,0,95,97.5,38,34,88,87,85,90,91,81,.,81,91,-1,.,.,-1,81,52.6,30,1455,21.3,66.6,36.2,1.5,3.5,2.8,54.4,9,28.7,95191,72866,55202,44314,9.8,6.6,12.1,19.3,13.9,16.6,5.6,0,0,100,0,82.7,5.8,1.1,1.7,8.7,0,164670,1.29,5120252,11180,73,23,4,3002598,0,4721176,4452408,9721,56.6,6.3,6.8,12.5,17.8,2519109,5500,56.9,8.4,13.9,0.4,9.8,0.3,7.7,1.8,0.9,0,Under 500,Rural,"$157,157 to < $191,946",$1.2543 to under $1.3801
CLAUDE ISD,006902,006 ARMSTRONG,16,Met Standard,2,353,2.8,12.2,81.6,0.6,0,0,2.8,44.2,2,11.9,2,34.3,2,96.6,0,96.2,96.7,24,23,81,81,76,81,80,87,67,79,81,-1,.,.,100,73,62.5,40,-1,22.7,65.4,37,1.5,1.7,6.8,56.6,12.2,21.2,96710,81466,56304,44210,10.3,5.4,9.5,29.7,12.4,13.2,26.7,2.7,5.4,91.9,0,82.8,6.9,2.7,0,7.6,0,345428,1.034,4507370,12626,47.9,46.6,5.5,2700189,0,4672196,4263220,11942,52.8,12.4,5.7,11.7,17.3,2251523,6307,65.2,13.6,7.9,0.3,4.8,0.4,6.2,0.1,1.6,0,Under 500,Rural,"$345,053 to < $380,521",Under $1.1461
CHARLOTTE ISD,007901,007 ATASCOSA,20,Met Standard,3,496,0.2,89.7,9.9,0,0,0,0.2,67.7,5.2,12.1,5,31.3,1.6,96.7,0.6,95,91.7,35,28,69,66,62,68,80,74,-1,67,89,.,.,.,.,67,54.3,0,1211,17.1,90.5,44,2.2,3.3,4.4,48.6,12.2,29.3,97500,70833,53400,44759,72.9,5.5,11.3,54.5,7.3,18.2,37.8,0,56.8,43.2,0,92.6,0.9,0,0,6.5,0,440489,1.159,7118362,13876,35.9,54,10.1,2637483,0,7035572,6067269,11827,50.9,10.9,6.2,14.3,17.7,3085163,6014,49.6,12.6,18,1.4,6,0.2,3.8,0.6,6.3,1.5,Under 500,Rural,"$434,690 to < $497,197",$1.1461 to under $1.2543
JOURDANTON ISD,007902,007 ATASCOSA,20,Met Standard,5,1609,0.8,58.6,39.2,0.1,0.2,0,1.1,52.5,2.7,8.6,2.7,26.5,4.3,95.9,2.1,90.4,87,114,47,74,70,68,76,83,75,71,67,84,-1,-1,.,81,65,59.6,25,1423,21,215.4,118.2,0.9,3.3,2.6,54.9,11.5,26.7,109234,84838,62594,51969,43.5,7.5,13.6,24,13.6,24.7,11.2,2.5,21.9,70.5,5.1,85.1,4.1,2.5,0.1,5.6,2.6,460967,1.17,16810468,10294,30.3,63,6.8,4051416,0,17683610,14758029,9037,57.4,6,6.4,9.5,20.7,8476268,5191,63.9,12.4,7.6,0.3,5.7,0.5,5.5,1.3,2.7,0,"1,600 to 2,999",Non-metropolitan Fast Growing,"$434,690 to < $497,197",$1.1461 to under $1.2543
LYTLE ISD,007904,007 ATASCOSA,20,Met Standard,5,1672,1,80,17.7,0.4,0,0.2,0.7,73.3,9.9,7.1,8.8,29.8,3.9,95.3,0.5,96.4,95.3,135,117,63,58,48,63,77,73,56,61,75,69,.,-1,100,59,55.6,12,1309,19.2,280.9,123.3,2.5,2.8,10.1,43.9,10.2,30.5,82396,73824,51885,48807,59.1,6,13.6,33.6,10,26.1,24,4,35.3,59.9,0.8,73.7,9.8,4.8,0,8.5,3.3,150229,1.42,18830685,10948,63.4,22.9,13.8,4256332,0,19897744,16720699,9721,48.9,7,5.6,12.2,26.3,8173156,4752,54.5,11.7,16.4,0.5,6.5,0.3,4.8,0.8,3.9,0.8,"1,600 to 2,999",Non-metropolitan Stable,"$109,324 to < $157,157",$1.3801 and over
PLEASANTON ISD,007905,007 ATASCOSA,20,Met Standard,6,3507,0.4,70.2,27.9,0.3,0.4,0.1,0.8,53,2.9,8.2,2.8,27.9,4.7,95.5,0.6,97,97.7,233,202,70,65,63,74,75,69,53,64,83,70,100,-1,65,61,41.2,13.5,1341,19.9,489.8,243.5,1,2.7,7.1,49.7,13.3,26.2,98128,68695,55596,46273,46.7,7.2,14.4,40.2,10.4,12.5,14.9,0.8,28,69.1,2.1,82.1,10.7,0.7,0,5.7,0.9,493575,1.13,41200624,11547,19.7,67.9,12.4,10031100,0,40451580,33134895,9287,53.1,6.5,5.5,11.5,23.3,17590938,4930,54.4,22.8,8.5,0.2,4.4,0.6,4,1.2,2.8,1,"3,000 to 4,999",Independent Town,"$434,690 to < $497,197",Under $1.1461
POTEET ISD,007906,007 ATASCOSA,20,Met Standard,4,1786,0.4,85,13.9,0.1,0.2,0,0.4,70.4,4.9,8.4,4.5,27.8,5.8,94.4,0.6,96.5,89.8,118,102,63,62,67,64,62,60,-1,61,75,-1,-1,.,70,59,40.7,4.2,1333,18.1,288.5,126.1,2.2,3.8,11.5,43.7,11.7,27,86520,70512,56745,47552,65.1,6.2,14.2,44.5,10.1,18.2,24.2,1.6,44.5,53.9,0,73.7,9.8,6.8,0.5,7.1,2.2,125578,1.419,21625745,12414,64.4,18.8,16.8,3107454,0,30952724,20371823,11695,45.3,13.3,5.8,13.3,21.7,9230324,5299,52.2,9.2,21.7,0.3,5.7,0.2,5.3,0.9,4.1,0.5,"1,600 to 2,999",Non-metropolitan Stable,"$109,324 to < $157,157",$1.3801 and over
BELLVILLE ISD,008901,008 AUSTIN,06,Met Standard,5,2208,9.2,29.5,58.6,0.3,0.4,0,2,46.2,9,8.4,8.9,26.9,10.4,96.4,0.2,98,98,148,134,76,77,72,77,78,74,56,69,83,-1,85,-1,66,66,60.1,30.3,1499,21.1,317.5,157.5,1.6,3.5,8,49.6,13.9,23.5,111071,72108,51922,46520,19.3,7,14,36.7,13.8,9.5,14.5,3.1,3.8,93.1,0,81.8,8.6,0.7,1.8,6.1,1.1,485558,1.26,23112651,10705,26.4,66.2,7.4,5185529,0,21742138,18612426,8621,54.9,7.5,5.7,10.6,21.3,10220918,4734,61.2,14.3,7.3,1.3,6.4,0.6,4.5,2.2,1.2,1.1,"1,600 to 2,999",Independent Town,"$434,690 to < $497,197",$1.2543 to under $1.3801
SEALY ISD,008902,008 AUSTIN,06,Met Standard,4,2839,9.5,48.1,39.8,0.1,0.5,0.1,1.8,53.7,13,8.9,12.6,27.8,5.8,95.9,1.9,95.5,97.8,180,142,70,71,57,72,75,71,53,65,81,100,71,-1,77,61,42.8,26,1436,20.8,336.8,193.9,1.2,3.3,8.8,57.6,11.9,17.3,103606,72756,60842,51128,20.7,8.4,14.6,29.3,11.5,16.5,18.7,4.6,9.8,84.5,1,56.8,17,6.4,5.4,6.1,8.3,403097,1.26,27848752,9971,36.3,54.7,9,4500000,0,28678248,24792084,8877,57.4,5.8,6,11,19.8,14228855,5094,62,17.4,6.2,0.5,5.2,0.5,4.3,1,1.7,1.4,"1,600 to 2,999",Other Central City Suburban,"$402,258 to < $434,690",$1.2543 to under $1.3801
BRAZOS ISD,008903,008 AUSTIN,06,Met Standard,4,795,8.9,48.6,39.2,0,0.6,0,2.6,57.5,12.5,7.8,11.6,30.6,4.9,96.3,1.2,93.7,93.1,60,36,77,75,78,76,77,88,63,70,87,.,100,.,84,71,43.3,7.7,1300,18.4,125,63.8,3.6,3.5,7,51,10.3,24.6,70340,71699,46715,48311,24.6,6.4,12.5,24.9,14.2,16.4,24.2,4.6,6.3,89.2,0,77.1,8,4.1,0.5,7.3,2.9,386008,1.422,10026699,11994,43.1,47.2,9.8,2011554,0,16321266,8001304,9571,54.3,6.1,6.7,11.6,21.3,4346179,5199,55.4,13.4,11.9,1.2,5.1,1.7,5.8,0.5,4.6,0.5,500 to 999,Rural,"$380,521 to < $402,258",$1.3801 and over
MULESHOE ISD,009901,009 BAILEY,17,Met Standard,5,1467,0.2,83.8,15.1,0.1,0.6,0,0.1,83.9,19.4,11.3,19.2,25.2,1.4,96,0.3,95.8,100,93,76,69,63,60,73,78,79,-1,67,83,.,82,.,-1,67,71,9.1,1443,17.6,228.1,115,1.8,3.1,5.5,50.4,18.8,20.4,96623,70691,53157,45168,35.4,6.4,12.8,27.9,13.3,18.2,17.3,1.7,16.5,80.8,1,77.1,7.8,6,4,4,1.2,176949,1.35,16861298,11849,62.3,23.8,14,4196586,0,16921323,14427375,10139,57.6,6.4,6,9.5,20.4,8302470,5834,48.5,13,17.6,1.7,4.8,0.3,5.5,1.6,4.7,2.5,"1,000 to 1,599",Non-metropolitan Stable,"$157,157 to < $191,946",$1.2543 to under $1.3801
MEDINA ISD,010901,010 BANDERA,20,Met Standard,1,287,4.2,19.5,73.9,0,0,0,2.4,59.6,3.5,12.2,3.1,35.9,4.5,96.3,1.1,100,100,17,12,79,78,66,79,89,85,39,83,81,.,.,.,100,72,76.5,23.1,1531,19.2,58.1,30.9,4,1.7,4.4,53.3,8.4,28.2,70640,86712,38778,40525,11.9,4.9,9.3,25.9,12.5,25.9,27.7,0,3.2,90.3,6.5,64.7,5.2,18.5,0,8.1,3.5,801422,1.04,3599098,13429,21,71.1,8,347526,0,3461231,3427510,12789,52.1,11.3,6.1,12.4,18.1,1785103,6661,56.4,11,11.4,0.6,7.1,0.2,6.1,1.1,5.9,0.2,Under 500,Rural,"$589,761 to < $801,423",Under $1.1461
BANDERA ISD,010902,010 BANDERA,20,Met Standard,4,2202,0.4,32.2,64.7,0.3,0.5,0,1.8,50.5,3.9,10.4,3.6,28.7,5.4,95,0.5,97.3,95.9,149,108,77,77,73,76,79,76,100,71,79,-1,100,-1,78,69,66.4,32.3,1506,22,295.4,144.8,1.9,3.5,8.5,49,10.1,27,104960,72668,57644,50529,12.1,7.5,15.2,16.2,14.4,26.1,19.5,0,6.2,93.8,0,79.3,6.8,5.2,0.1,4.4,4.2,601636,1.17,22325195,9826,13.5,77.7,8.8,3820493,0,22172649,20041939,8821,54.4,4.9,5.4,10.7,24.6,10906304,4800,57.9,15.1,9.8,0.2,5.8,0.3,4.7,3.7,1.3,1.1,"1,600 to 2,999",Major Suburban,"$589,761 to < $801,423",$1.1461 to under $1.2543
