district,feature,group,count,disparity,scale
031901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.4934,-0.974172
031901,D-EXPULSION ACTIONS,WHITE,1,49.0122,0.980065
031901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.4934,-0.974172
031901,E-DAEP PLACEMENTS,WHITE,1,49.0122,0.980065
031901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.6275,-0.740456
031901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,2700,0.0124,1.0
031901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.963,-1.0
031901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,,0.847897
031901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.8862,-0.997402
031901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,8797,0.0075,1.0
031901,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,,0.847897
031901,G-IN SCHOOL SUSPENSIONS,WHITE,46,-0.4799,-0.999998
031901,D-EXPULSION ACTIONS,Special Education,12,57.8215,1.0
031901,E-DAEP PLACEMENTS,Special Education,125,611.7237,1.0
031901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,698,1.5325,1.0
031901,G-IN SCHOOL SUSPENSIONS,Special Education,1743,0.9317,1.0
031901,D-EXPULSION ACTIONS,Economic Disadvantage,38,18.7706,0.779118
031901,E-DAEP PLACEMENTS,Economic Disadvantage,665,344.9852,1.0
031901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,2700,0.0398,1.0
031901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,8729,0.0268,1.0
108902,D-EXPULSION ACTIONS,HISPANIC/LATINO,15,0.0029,0.043091
108902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.4985,-0.994012
108902,E-DAEP PLACEMENTS,WHITE,1,254.65,0.995962
108902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.7773,-0.912341
108902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,4589,0.0025,0.999499
108902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.8886,-0.996948
108902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,6,-0.2387,-0.623112
108902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,8016,-0.0024,-0.996369
108902,G-IN SCHOOL SUSPENSIONS,WHITE,37,1.3475,0.999616
108902,D-EXPULSION ACTIONS,Special Education,1,0.0246,0.364349
108902,E-DAEP PLACEMENTS,Special Education,61,467.7771,1.0
108902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,471,0.5768,1.0
108902,G-IN SCHOOL SUSPENSIONS,Special Education,795,0.5162,1.0
108902,D-EXPULSION ACTIONS,Economic Disadvantage,15,0.0266,0.325736
108902,E-DAEP PLACEMENTS,Economic Disadvantage,569,291.0785,1.0
108902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,4571,0.0222,1.0
108902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,7981,0.0167,1.0
108903,D-EXPULSION ACTIONS,HISPANIC/LATINO,5,0.0068,0.033248
108903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.4966,-0.986179
108903,E-DAEP PLACEMENTS,WHITE,1,102.8,0.990009
108903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1027,0.0009,0.532599
108903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,6,0.2058,0.588426
108903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,,0.689152
108903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.5566,-0.603036
108903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2330,0.0021,0.813319
108903,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.5566,-0.603036
108903,G-IN SCHOOL SUSPENSIONS,WHITE,8,-0.2906,-0.74151
108903,D-EXPULSION ACTIONS,Special Education,1,1.7828,0.688166
108903,E-DAEP PLACEMENTS,Special Education,13,89.4424,1.0
108903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,96,0.2931,0.987184
108903,G-IN SCHOOL SUSPENSIONS,Special Education,202,0.2006,0.982898
108903,D-EXPULSION ACTIONS,Economic Disadvantage,5,0.0087,0.042583
108903,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.4956,-0.982357
108903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.999,-1.0
108903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2336,0.0066,0.999593
108904,D-EXPULSION ACTIONS,HISPANIC/LATINO,11,0.0194,0.190199
108904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.391,-0.486273
108904,E-DAEP PLACEMENTS,HISPANIC/LATINO,804,-0.0017,-0.603287
108904,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.2181,0.433661
108904,E-DAEP PLACEMENTS,WHITE,15,0.8271,0.977632
108904,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,,0.830752
108904,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.9759,-1.0
108904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,30,1.1655,0.999404
108904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,6784,-0.0017,-0.80566
108904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8556,-0.987677
108904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,110,0.588,0.999971
108904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,7,,0.999516
108904,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9903,-1.0
108904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,51,0.4815,0.977961
108904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,17012,0.0075,1.0
108904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9419,-0.999989
108904,G-IN SCHOOL SUSPENSIONS,WHITE,141,-0.1808,-0.975678
108904,D-EXPULSION ACTIONS,Special Education,1,0.3986,0.47736
108904,E-DAEP PLACEMENTS,Special Education,102,0.9114,1.0
108904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,924,1.0522,1.0
108904,G-IN SCHOOL SUSPENSIONS,Special Education,1828,0.6339,1.0
108904,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.8934,-1.0
108904,E-DAEP PLACEMENTS,Economic Disadvantage,796,0.1366,1.0
108904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,6649,0.1253,1.0
108904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,16354,0.1138,1.0
031903,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.453,-0.835566
031903,D-EXPULSION ACTIONS,WHITE,1,5.9444,0.861093
