DISTRICT,SECTION,HEADING NAME,Group Punishments,Disparity,Scale,LikelyError
31901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.49,-0.974093,False
31901,D-EXPULSION ACTIONS,WHITE,1,49.01,0.980066,False
31901,D-EXPULSION ACTIONS,Special Education,12,8.8,1.0,True
31901,D-EXPULSION ACTIONS,Economic Disadvantage,38,0.04,0.779458,True
31901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.49,-0.974093,False
31901,E-DAEP PLACEMENTS,WHITE,1,49.01,0.980066,False
31901,E-DAEP PLACEMENTS,Special Education,125,8.8,1.0,True
31901,E-DAEP PLACEMENTS,Economic Disadvantage,665,0.04,1.0,True
31901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.63,-0.740437,False
31901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,2700,0.01,1.0,False
31901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.96,-1.0,False
31901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,698,1.53,1.0,False
31901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,2700,0.04,1.0,False
31901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,4.57,0.847902,True
31901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.89,-0.997402,False
31901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,8797,0.01,1.0,False
31901,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,4.57,0.847902,True
31901,G-IN SCHOOL SUSPENSIONS,WHITE,46,-0.48,-0.999998,False
31901,G-IN SCHOOL SUSPENSIONS,Special Education,1743,0.93,1.0,False
31901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,8729,0.03,1.0,False
108902,D-EXPULSION ACTIONS,HISPANIC/LATINO,15,0.0,0.058851,False
108902,D-EXPULSION ACTIONS,Special Education,1,0.03,0.364771,False
108902,D-EXPULSION ACTIONS,Economic Disadvantage,15,0.03,0.336841,False
108902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.5,-0.991812,False
108902,E-DAEP PLACEMENTS,WHITE,1,254.93,0.995967,False
108902,E-DAEP PLACEMENTS,Special Education,61,14.39,1.0,True
108902,E-DAEP PLACEMENTS,Economic Disadvantage,569,0.03,1.0,True
108902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.78,-0.912063,False
108902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,4589,0.0,0.999989,False
108902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.89,-0.996926,False
108902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,471,0.58,1.0,False
108902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,4571,0.02,1.0,False
108902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,6,-0.24,-0.622191,False
108902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,8016,-0.0,-0.903731,False
108902,G-IN SCHOOL SUSPENSIONS,WHITE,37,0.91,0.999622,False
